maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
0.17084539,0,1.084097939,0.038308136,0.062866211,9.27E+78,2.24E+79,0.036745071
0.170607021,0,1.079338751,0.038597712,0.062389135,9.27E+78,2.23E+79,0.037425756
0.170369885,0,1.074603253,0.038039692,0.057752848,9.26E+78,2.23E+79,0.035345078
0.170133976,0,1.069891327,0.03747715,0.059573412,9.26E+78,2.22E+79,0.035472631
0.169899287,0,1.065202857,0.03690831,0.057514668,9.25E+78,2.21E+79,0.036679029
0.169665811,0,1.060537728,0.03633134,0.060302496,9.25E+78,2.21E+79,0.036559105
0.169433542,0,1.055895824,0.035744348,0.059187412,9.24E+78,2.20E+79,0.035775185
0.169202474,0,1.051277031,0.035145365,0.067810774,9.24E+78,2.19E+79,0.036726713
0.1689726,0,1.046681234,0.034532338,0.059479713,9.23E+78,2.19E+79,0.035413504
0.168743913,0,1.04210832,0.033903114,0.080503941,9.22E+78,2.18E+79,0.036536455
0.168516407,0,1.037558177,0.033255422,0.057555676,9.22E+78,2.17E+79,0.033848763
0.168290076,0,1.03303069,0.032586859,0.058145761,9.21E+78,2.17E+79,0.035261154
0.168064914,0,1.028525749,0.031894869,0.056343079,9.21E+78,2.16E+79,0.035198212
0.167840914,0,1.024043242,0.031176726,0.05853343,9.20E+78,2.16E+79,0.033791542
0.167618069,0,1.019583058,0.030429511,0.056182146,9.19E+78,2.15E+79,0.035025358
0.167396375,0,1.015145087,0.029650092,0.060030699,9.19E+78,2.14E+79,0.034399986
0.167175824,0,1.010729218,0.028835104,0.058686733,9.18E+78,2.14E+79,0.034473419
0.166956411,0,1.006335342,0.027980932,0.058662415,9.18E+78,2.13E+79,0.034978628
0.166738129,0,1.00196335,0.027083688,0.059332371,9.17E+78,2.12E+79,0.036482334
0.166520972,0,0.997613134,0.026139205,0.059439421,9.16E+78,2.12E+79,0.035026789
0.166304935,0,0.993284586,0.025143031,0.056873083,9.16E+78,2.11E+79,0.034403086
0.166090011,0,0.988977598,0.024090441,0.059371471,9.15E+78,2.10E+79,0.036403179
0.165876195,0,0.984692064,0.022976462,0.05789423,9.14E+78,2.10E+79,0.034849644
0.16566348,0,0.980427877,0.021795934,0.06150198,9.14E+78,2.09E+79,0.037788868
0.165451861,0,0.976184932,0,0.055886984,9.13E+78,2.09E+79,0.034913063
0.165241331,0,0.971963122,0,0.059739113,9.12E+78,2.08E+79,0.036044598
0.165031886,0,0.967762344,0,0.056674719,9.12E+78,2.07E+79,0.035156488
0.164823519,0,0.963582492,0,0.059807539,9.11E+78,2.07E+79,0.035259485
0.164616225,0,0.959423464,0,0.058199167,9.10E+78,2.06E+79,0.036545277
0.164409997,0,0.955285154,0,0.058427572,9.09E+78,2.05E+79,0.03582406
0.164204831,0,0.951167462,0,0.05988574,9.09E+78,2.05E+79,0.035676956
0.164000721,0,0.947070284,0,0.064213991,9.08E+78,2.04E+79,0.034505844
0.16379766,0,0.942993518,0,0.067363977,9.07E+78,2.04E+79,0.035952568
0.163595644,0,0.938937063,0,0.059080124,9.07E+78,2.03E+79,0.036476851
0.163394667,0,0.934900818,0,0.067248821,9.06E+78,2.02E+79,0.045895338
0.163194723,0,0.930884682,0,0.062412024,9.05E+78,2.02E+79,0.03552556
0.162995807,0,0.926888556,0,0.074326038,9.04E+78,2.01E+79,0.049982309
0.162797914,0,0.922912341,0,0.09346056,9.04E+78,2.01E+79,0.053042173
0.162601038,0,0.918955936,0,0.080312967,9.03E+78,2.00E+79,0.054233789
0.162405173,0,0.915019244,0,0.083902597,9.02E+78,1.99E+79,0.038784027
0.162210315,0,0.911102167,0,0.061430216,9.01E+78,1.99E+79,0.036851406
0.162016458,0,0.907204607,0,0.060302973,9.00E+78,1.98E+79,0.035113573
0.161823598,0,0.903326466,0,0.061931849,9.00E+78,1.98E+79,0.037644625
0.161631727,0,0.899467649,0,0.057772398,8.99E+78,1.97E+79,0.035779715
0.161440842,0,0.895628059,0,0.059258461,8.98E+78,1.96E+79,0.036167145
0.161250938,0,0.891807601,0,0.060474873,8.97E+78,1.96E+79,0.037154675
0.161062008,0,0.888006179,0,0.059828043,8.96E+78,1.95E+79,0.036917686
0.160874048,0,0.884223698,0,0.058423042,8.96E+78,1.95E+79,0.035582066
0.160687054,0,0.880460065,0,0.063096762,8.95E+78,1.94E+79,0.037317991
0.160501019,0,0.876715184,0,0.066010475,8.94E+78,1.93E+79,0.040534735
0.160315938,0,0.872988964,0,0.061732292,8.93E+78,1.93E+79,0.036170244
0.160131808,0,0.869281311,0,0.057510138,8.92E+78,1.92E+79,0.036781073
0.159948622,0,0.865592133,0,0.060238123,8.92E+78,1.92E+79,0.036910772
0.159766376,0,0.861921337,0,0.059494734,8.91E+78,1.91E+79,0.035353422
0.446568152,0,0.858268832,0,0.061170578,8.90E+78,1.90E+79,0.035992146
0.444831303,0,0.854634527,0,0.06797576,8.89E+78,1.90E+79,0.044095278
0.443165586,0,0.851018331,0,0.062220812,8.88E+78,1.89E+79,0.037726879
0.441528984,0,0.847420154,0,0.05613184,8.87E+78,1.89E+79,0.035090208
0.439910941,0,0.843839906,0,0.061639071,8.86E+78,1.88E+79,0.036046982
0.438307201,0,0.840277498,0,0.057260036,8.86E+78,1.88E+79,0.035419941
0.436715611,0,0.836732841,0,0.059462309,8.85E+78,1.87E+79,0.035180807
0.435134921,0,0.833205846,0,0.059280396,8.84E+78,1.86E+79,0.034077644
0.433564335,0,0.829696426,0,0.06118989,8.83E+78,1.86E+79,0.03493619
0.432003305,0,0.826204492,0,0.059102774,8.82E+78,1.85E+79,0.036775112
0.430451438,0,0.822729958,0,0.055822372,8.81E+78,1.85E+79,0.03475523
0.428908436,0,0.819272737,0,0.063627958,8.80E+78,1.84E+79,0.041579485
0.427374066,0,0.815832743,0,0.057570934,8.79E+78,1.84E+79,0.035157442
0.425848139,0,0.812409889,0,0.061064959,8.78E+78,1.83E+79,0.03478384
0.424330499,0,0.809004091,0,0.056718349,8.77E+78,1.83E+79,0.036150455
0.422821014,0,0.805615262,0,0.0561378,8.77E+78,1.82E+79,0.034923792
0.421319568,0,0.802243319,0,0.059360743,8.76E+78,1.81E+79,0.038013697
0.419826061,0,0.798888178,0,0.05854702,8.75E+78,1.81E+79,0.034691811
0.418340403,0,0.795549754,0,0.077048779,8.74E+78,1.80E+79,0.039684772
0.41686251,0,0.792227964,0,0.058141232,8.73E+78,1.80E+79,0.036967754
0.415392308,0,0.788922725,0,0.05695653,8.72E+78,1.79E+79,0.035001516
0.413929728,0,0.785633955,0,0.059284687,8.71E+78,1.79E+79,0.035882473
0.412474705,0,0.782361571,0,0.056793213,8.70E+78,1.78E+79,0.034569025
0.411027178,0,0.779105493,0,0.060475588,8.69E+78,1.78E+79,0.036124468
0.409587088,0,0.775865637,0,0.062572002,8.68E+78,1.77E+79,0.039276361
0.408154382,0,0.772641924,0,0.055555105,8.67E+78,1.77E+79,0.034914494
0.406729006,0,0.769434273,0,0.070121765,8.66E+78,1.76E+79,0.034888506
0.405310909,0,0.766242603,0,0.070665121,8.65E+78,1.75E+79,0.035121679
0.403900044,0,0.763066836,0,0.062371254,8.64E+78,1.75E+79,0.037871122
0.402496361,0,0.759906892,0.019615942,0.057364225,8.63E+78,1.74E+79,0.03594923
0.401099817,0,0.756762691,0.020169962,0.058027267,8.63E+78,1.74E+79,0.034291506
0.399710365,0,0.753634155,0.020720534,0.059180021,8.62E+78,1.73E+79,0.035533905
0.398327963,0,0.750521207,0.021267726,0.057917356,8.61E+78,1.73E+79,0.035301685
0.396952568,0,0.747423768,0.021811601,0.06015563,8.60E+78,1.72E+79,0.035315514
0.395584137,0,0.74434176,0.022352215,0.061659336,8.59E+78,1.72E+79,0.040094376
0.394222631,0,0.741275108,0.022889623,0.05745101,8.58E+78,1.71E+79,0.03531599
0.392868009,0,0.738223734,0.023423875,0.056748152,8.57E+78,1.71E+79,0.035634041
0.391520231,0,0.735187561,0.023955018,0.058434486,8.56E+78,1.70E+79,0.034332037
0.390179258,0,0.732166515,0.024483097,0.057352066,8.55E+78,1.70E+79,0.035778522
0.388845052,0,0.72916052,0.025008152,0.05586338,8.54E+78,1.69E+79,0.034912109
0.387517576,0,0.7261695,0.025530225,0.058124065,8.53E+78,1.69E+79,0.034554482
0.386196792,0,0.723193382,0.026049352,0.060687065,8.52E+78,1.68E+79,0.037108183
0.384882662,0,0.720232089,0.026565569,0.058446407,8.51E+78,1.68E+79,0.035416365
0.383575152,0,0.717285549,0.027078909,0.060772419,8.50E+78,1.67E+79,0.036681414
0.382274224,0,0.714353688,0.027589405,0.059185982,8.49E+78,1.67E+79,0.036447763
0.380979844,0,0.711436433,0.028097087,0.057051897,8.48E+78,1.66E+79,0.035098314
0.379691975,0,0.70853371,0.028601985,0.054876804,8.47E+78,1.66E+79,0.034749746
0.378410583,0,0.705645447,0.029104128,0.06487298,8.46E+78,1.65E+79,0.039885521
0.377135634,0,0.702771573,0.029603542,0.05969429,8.45E+78,1.65E+79,0.036512375
0.375867093,0,0.699912015,0.024769285,0.057149172,8.44E+78,1.64E+79,0.0351789
0.374604926,0,0.697066701,0.017937675,0.06840992,8.43E+78,1.64E+79,0.044288397
0.3733491,0,0.694235561,0.012267007,0.06473279,8.42E+78,1.63E+79,0.037162781
0.372099581,0,0.691418524,0.007746894,0.056358099,8.41E+78,1.63E+79,0.033862114
0.370856336,0,0.68861552,0.004178876,0.057957888,8.40E+78,1.62E+79,0.035583019
0.369619333,0,0.685826478,0.001346787,0.059438229,8.39E+78,1.62E+79,0.035207748
0.368388538,0,0.683051329,0,0.060629129,8.38E+78,1.61E+79,0.037316799
0.367163919,0,0.680290004,0,0.058552742,8.37E+78,1.61E+79,0.035677195
0.365945445,0,0.677542433,0,0.057543039,8.36E+78,1.60E+79,0.034849405
0.364733083,0,0.674808548,0,0.059120178,8.35E+78,1.60E+79,0.037499189
0.363526803,0,0.67208828,0,0.058479309,8.34E+78,1.59E+79,0.03450346
0.362326571,0,0.669381562,0,0.059985638,8.33E+78,1.59E+79,0.03579545
0.361132358,0,0.666688326,0,0.05879879,8.32E+78,1.58E+79,0.035909891
0.359944132,0,0.664008505,0,0.066371202,8.31E+78,1.58E+79,0.036763906
0.358761862,0,0.661342032,0,0.058744669,8.29E+78,1.57E+79,0.034966946
0.357585518,0,0.658688839,0,0.06188488,8.28E+78,1.57E+79,0.03723979
0.35641507,0,0.656048862,0,0.057466507,8.27E+78,1.56E+79,0.035887718
0.355250487,0,0.653422033,0,0.075090408,8.26E+78,1.56E+79,0.049326658
0.354091739,0,0.650808288,0,0.058410406,8.25E+78,1.55E+79,0.036193609
0.352938797,0,0.648207561,0,0.060178995,8.24E+78,1.55E+79,0.035834551
0.351791631,0,0.645619787,0,0.057991028,8.23E+78,1.54E+79,0.037601948
0.350650212,0,0.643044901,0,0.060904741,8.22E+78,1.54E+79,0.035362244
0.34951451,0,0.640482839,0,0.058524609,8.21E+78,1.53E+79,0.036146879
0.348384496,0,0.637933538,0,0.057805061,8.20E+78,1.53E+79,0.035187483
0.347260142,0,0.635396932,0,0.058555365,8.19E+78,1.53E+79,0.036320925
0.346141418,0,0.63287296,0,0.060437202,8.18E+78,1.52E+79,0.035257101
0.345028296,0,0.630361558,0,0.064002514,8.17E+78,1.52E+79,0.03813386
0.343920748,0,0.627862663,0,0.058865309,8.16E+78,1.51E+79,0.035689354
0.342818745,0,0.625376213,0,0.058395863,8.15E+78,1.51E+79,0.037044048
0.341722259,0,0.622902146,0,0.059174299,8.14E+78,1.50E+79,0.035966635
0.340631263,0,0.620440399,0,0.059883595,8.13E+78,1.50E+79,0.035892487
0.339545729,0,0.617990913,0,0.060194492,8.12E+78,1.49E+79,0.035255194
0.338465628,0,0.615553624,0,0.058340073,8.11E+78,1.49E+79,0.034787416
0.337390934,0,0.613128473,0,0.057939291,8.10E+78,1.48E+79,0.035742044
0.33632162,0,0.610715399,0,0.060713053,8.09E+78,1.48E+79,0.036237955
0.335257657,0,0.608314341,0,0.073730707,8.07E+78,1.48E+79,0.047075987
0.334199019,0,0.605925241,0,0.05705142,8.06E+78,1.47E+79,0.035096884
0.33314568,0,0.603548037,0,0.060021162,8.05E+78,1.47E+79,0.03609395
0.332097612,0,0.601182671,0,0.058950901,8.04E+78,1.46E+79,0.036497355
0.331054789,0,0.598829083,0,0.059182167,8.03E+78,1.46E+79,0.034883022
0.330017184,0,0.596487215,0,0.057181835,8.02E+78,1.45E+79,0.034996748
0.328984771,0,0.594157009,0,0.060460567,8.01E+78,1.45E+79,0.036576986
0.327957525,0,0.591838406,0,0.056548595,8.00E+78,1.44E+79,0.034104109
0.326935418,0,0.589531348,0,0.060543776,7.99E+78,1.44E+79,0.036967516
0.325918425,0,0.587235777,0,0.057183027,7.98E+78,1.44E+79,0.035665512
0.32490652,0,0.584951637,0,0.057616234,7.97E+78,1.43E+79,0.036030054
0.323899678,0,0.582678871,0,0.0665977,7.96E+78,1.43E+79,0.045519114
0.322897873,0,0.580417421,0,0.056580544,7.95E+78,1.42E+79,0.034054518
0.32190108,0,0.578167231,0,0.060926437,7.94E+78,1.42E+79,0.035137892
0.320909274,0,0.575928245,0,0.056815147,7.93E+78,1.41E+79,0.035580158
0.319922429,0,0.573700407,0,0.058520317,7.92E+78,1.41E+79,0.034578323
0.318940521,0,0.571483662,0,0.055104256,7.90E+78,1.41E+79,0.034705639
0.317963524,0,0.569277954,0,0.063108683,7.89E+78,1.40E+79,0.034548521
0.316991415,0,0.567083227,0,0.06488061,7.88E+78,1.40E+79,0.040133715
0.316024168,0,0.564899428,0,0.057061195,7.87E+78,1.39E+79,0.034751892
0.315061759,0,0.562726502,0,0.063174725,7.86E+78,1.39E+79,0.036529779
0.314104164,0,0.560564394,0,0.057311773,7.85E+78,1.38E+79,0.035706758
0.313151358,0,0.558413051,0,0.056796074,7.84E+78,1.38E+79,0.035081387
0.312203318,0,0.556272419,0,0.058241844,7.83E+78,1.38E+79,0.0365839
0.31126002,0,0.554142444,0,0.057769775,7.82E+78,1.37E+79,0.033858776
0.31032144,0,0.552023074,0,0.057278872,7.81E+78,1.37E+79,0.035917521
0.309387554,0,0.549914254,0,0.060386658,7.80E+78,1.36E+79,0.03660655
0.308458338,0,0.547815934,0,0.055715084,7.79E+78,1.36E+79,0.034842014
0.307533769,0,0.54572806,0,0.060631037,7.78E+78,1.36E+79,0.037166119
0.306613825,0,0.54365058,0,0.056450129,7.77E+78,1.35E+79,0.035739183
0.305698481,0,0.541583442,0,0.057431221,7.76E+78,1.35E+79,0.035431147
0.304787714,0,0.539526596,0,0.062047005,7.75E+78,1.34E+79,0.037115812
0.303881503,0,0.537479988,0,0.06077981,7.74E+78,1.34E+79,0.038436651
0.302979823,0,0.53544357,0,0.061585903,7.73E+78,1.34E+79,0.037960768
0.302082652,0,0.533417288,0,0.056947947,7.72E+78,1.33E+79,0.034742355
0.301189967,0,0.531401094,0,0.061618805,7.71E+78,1.33E+79,0.036076784
0.300301747,0,0.529394937,0,0.062752008,7.70E+78,1.32E+79,0.03635478
0.299417968,0,0.527398766,0,0.061543703,7.69E+78,1.32E+79,0.036631584
0.298538609,0,0.525412532,0,0.059098482,7.68E+78,1.32E+79,0.035814762
0.297663647,0,0.523436186,0,0.058294058,7.67E+78,1.31E+79,0.03542161
0.29679306,0,0.521469677,0,0.061280489,7.66E+78,1.31E+79,0.036188364
0.295926826,0,0.519512957,0,0.060628653,7.64E+78,1.30E+79,0.035661697
0.295064924,0,0.517565977,0,0.058173656,7.63E+78,1.30E+79,0.034744263
0.294207331,0,0.515628689,0,0.059833288,7.62E+78,1.30E+79,0.036269188
0.293354027,0,0.513701044,0.052010668,0.06209445,7.61E+78,1.29E+79,0.038435698
0.292504989,0,0.511782995,0.055483652,0.05911231,7.60E+78,1.29E+79,0.035140514
0.291660197,0,0.509874492,0.057853729,0.068505049,7.59E+78,1.28E+79,0.046352863
0.290819629,0,0.507975489,0.059686277,0.062765598,7.58E+78,1.28E+79,0.035534382
0.289983264,0,0.506085938,0.061199589,0.061637402,7.57E+78,1.28E+79,0.03533864
0.28915108,0,0.504205792,0.062500832,0.058290005,7.56E+78,1.27E+79,0.036366224
0.288323058,0,0.502335005,0.063650589,0.058014393,7.55E+78,1.27E+79,0.035523653
0.287499176,0,0.500473529,0.064503412,0.066567659,7.54E+78,1.27E+79,0.042439222
0.286679413,0,0.498621318,0.064821963,0.05987668,7.53E+78,1.26E+79,0.035723925
0.285863749,0,0.496778326,0.065138921,0.060126066,7.52E+78,1.26E+79,0.035844088
0.285052163,0,0.494944507,0.065454295,0.059304237,7.51E+78,1.25E+79,0.035215616
0.284244636,0,0.493119815,0.065768092,0.059980869,7.49E+78,1.25E+79,0.037757635
0.283441145,0,0.491304204,0.066080321,0.060793877,7.48E+78,1.25E+79,0.036645651
0.282641673,0,0.48949763,0.066390988,0.057803392,7.47E+78,1.24E+79,0.035302877
0.281846197,0,0.487700047,0.066700104,0.067476273,7.46E+78,1.24E+79,0.044518709
0.281054699,0,0.485911411,0.067007674,0.060640574,7.45E+78,1.24E+79,0.038565636
0.280267158,0,0.484131677,0.067313707,0.056069136,7.44E+78,1.23E+79,0.035580158
0.279483554,0,0.482360799,0.06761821,0.059782982,7.43E+78,1.23E+79,0.034497499
0.278703869,0,0.480598736,0.067921192,0.055958748,7.42E+78,1.22E+79,0.034002781
0.277928082,0,0.478845441,0.06822266,0.059445858,7.41E+78,1.22E+79,0.034399748
0.277156173,0,0.733494903,0.068027743,0.059913874,8.68E+79,1.27E+80,0.03596139
0.276388124,0,0.735136898,0.067834827,0.059783459,8.71E+79,1.15E+80,0.037177801
0.275623915,0,0.734202426,0.067665586,0.059833765,8.67E+79,1.04E+80,0.034098864
0.274863527,0,0.732448057,0.06751835,0.058737278,8.60E+79,9.35E+79,0.035769939
0.274106941,0,0.730308235,0.067391549,0.066368103,8.52E+79,8.41E+79,0.036638021
0.273354137,0,0.727953241,0.067283713,0.054681063,8.44E+79,7.56E+79,0.033921719
0.272605098,0,0.725466116,0.067193472,0.054900885,8.36E+79,6.80E+79,0.031992674
0.271859803,0,0.722893023,0.067119553,0.052314758,8.27E+79,6.12E+79,0.031049728
0.271118234,0,0.720261999,0.067060776,0.056435585,8.19E+79,5.51E+79,0.035431862
0.270380374,0,0.717591189,0.06701605,0.061144829,8.10E+79,4.96E+79,0.037270069
0.269646202,0,0.714892929,0.066984366,0.062408209,8.02E+79,4.47E+79,0.033438444
0.268915701,0,0.712175926,0.066964795,0.05730629,7.93E+79,4.03E+79,0.034221411
0.268188852,0,0.709446523,0.066956474,0.053220749,7.85E+79,3.64E+79,0.03253603
0.267465638,0,0.706709456,0.066958612,0.054415941,7.76E+79,3.28E+79,0.032727957
0.266746039,0,0.703968341,0.066970475,0.05913496,7.68E+79,2.97E+79,0.033071041
0.266030038,0,0.701225985,0.066991386,0.058784962,7.60E+79,2.68E+79,0.032701731
0.265317617,0,0.698484604,0.067020722,0.053039551,7.52E+79,2.43E+79,0.030047655
0.264608758,0,0.69574597,0.067057903,0.0670259,7.44E+79,2.19E+79,0.035775661
0.263903443,0,0.693011516,0.067102394,0.059560299,7.36E+79,1.99E+79,0.034950495
0.263201655,0,0.690282411,0.067153701,0.055731058,7.28E+79,1.80E+79,0.031740665
0.262503375,0,0.68755962,0.067211365,0.057473421,7.20E+79,1.63E+79,0.033644438
0.261808587,0,0.684843943,0.067274961,0.052128077,7.12E+79,1.48E+79,0.031674385
0.261117272,0,0.682136049,0.067344092,0.055900097,7.04E+79,1.34E+79,0.032916069
0.260429414,0,0.679436499,0.067418392,0.053888798,6.97E+79,1.22E+79,0.031306505
0.259744995,0,0.676745768,0.067497521,0.052998543,6.89E+79,1.13E+79,0.031113148
0.259063998,0,0.674064258,0.067581159,0.055063248,6.82E+79,1.13E+79,0.031808138
0.258386405,0,0.67139231,0.06766901,0.057247639,6.74E+79,1.13E+79,0.035523891
0.257712201,0,0.668730215,0.067760799,0.058898926,6.67E+79,1.12E+79,0.036031008
0.257041368,0,0.666078222,0.067856267,0.065334082,6.60E+79,1.12E+79,0.036084652
0.256373889,0,0.663436543,0.067955173,0.059099436,6.53E+79,1.12E+79,0.036418438
0.255709747,0,0.66080536,0.068057292,0.057357073,6.46E+79,1.11E+79,0.034172297
0.255048925,0,0.658184828,0.068162413,0.058077812,6.39E+79,1.11E+79,0.036246777
0.254391408,0,0.655575078,0.068270337,0.059317827,6.32E+79,1.11E+79,0.034008265
0.253737178,0,0.652976224,0.068380878,0.059151888,6.25E+79,1.10E+79,0.034975529
0.25308622,0,0.650388361,0.068493863,0.055279732,6.18E+79,1.10E+79,0.034772873
0.252438516,0,0.647811567,0.068609128,0.058719158,6.11E+79,1.10E+79,0.037055254
0.251794051,0,0.645245911,0.068726518,0.058732986,6.05E+79,1.09E+79,0.037204266
0.251152808,0,0.642691448,0.068845889,0.058276653,5.98E+79,1.09E+79,0.03486228
0.250514771,0,0.640148223,0.068967103,0.060303688,5.92E+79,1.09E+79,0.035589457
0.249879925,0,0.637616272,0.069090031,0.060327768,5.85E+79,1.08E+79,0.036365747
0.249248253,0,0.635095623,0.069214553,0.056663513,5.79E+79,1.08E+79,0.034870148
0.248619739,0,0.632586298,0.069340552,0.057693243,5.73E+79,1.08E+79,0.035921574
0.247994368,0,0.630088309,0.069467921,0.059276819,5.66E+79,1.07E+79,0.034239769
0.247372124,0,0.627601667,0.069596556,0.059631109,5.60E+79,1.07E+79,0.037377834
0.246752991,0,0.625126376,0.06972636,0.059484005,5.54E+79,1.07E+79,0.035665512
0.246136954,0,0.622662434,0.06985724,0.059899092,5.48E+79,1.06E+79,0.037638426
0.245523997,0,0.620209836,0.06998911,0.055720329,5.42E+79,1.06E+79,0.034759045
0.244914106,0,0.617768574,0.070121886,0.060138226,5.36E+79,1.06E+79,0.034817696
0.244307264,0,0.615338637,0.070255488,0.063436031,5.30E+79,1.05E+79,0.041559935
0.243703456,0,0.612920008,0.070389843,0.057329655,5.24E+79,1.05E+79,0.035928965
0.243102667,0,0.61051267,0.070524879,0.060292721,5.19E+79,1.05E+79,0.036932945
0.242504883,0,0.608116604,0.070660528,0.058290005,5.13E+79,1.04E+79,0.035962105
0.241910088,0,0.605731786,0.070796724,0.057282209,5.07E+79,1.04E+79,0.035118341
0.241318267,0,0.603358192,0.070933407,0.061401129,5.02E+79,1.04E+79,0.037255049
0.240729405,0,0.600995795,0.071070518,0.061743975,4.96E+79,1.04E+79,0.037163019
0.240143488,0,0.598644568,0.071208,0.058422565,4.91E+79,1.03E+79,0.035454512
0.239560501,0,0.596304482,0.071345801,0.057841539,4.86E+79,1.03E+79,0.035348654
0.238980429,0,0.593975504,0.071483867,0.063089848,4.80E+79,1.03E+79,0.037676096
0.238403258,0,0.591657603,0.071622151,0.061621666,4.75E+79,1.02E+79,0.036126614
0.237828972,0,0.589350745,0.071760606,0.058247328,4.70E+79,1.02E+79,0.035612106
0.237257559,0,0.587054897,0.071899185,0.05856967,4.65E+79,1.02E+79,0.035703897
0.236689003,0,0.584770021,0.072037848,0.056639194,4.60E+79,1.01E+79,0.035097599
0.23612329,0,0.582496083,0.07217655,0.061686039,4.54E+79,1.01E+79,0.035159826
0.235560407,0,0.580233045,0.072315254,0.060049534,4.49E+79,1.01E+79,0.035761356
0.235000338,0,0.577980868,0.072453921,0.064873934,4.45E+79,1.01E+79,0.036220312
0.23444307,0,0.575739516,0.072592514,0.061731339,4.40E+79,1.00E+79,0.036664963
0.233888588,0,0.573508948,0.072730997,0.057909489,4.35E+79,9.99E+78,0.03601408
0.23333688,0,0.571289124,0.072869337,0.06055522,4.30E+79,9.96E+78,0.035690308
0.232787931,0,0.569080005,0.062742618,0.059495687,4.25E+79,9.93E+78,0.035645723
0.232241728,0,0.56688155,0.069313394,0.059563398,4.21E+79,9.90E+78,0.035447121
0.231698256,0,0.564693718,0.072421459,0.060681105,4.16E+79,9.87E+78,0.034856319
0.231157503,0,0.562516468,0.073420625,0.058668852,4.11E+79,9.85E+78,0.0381248
0.230619455,0,0.560349757,0.073557778,0.061249495,4.07E+79,9.82E+78,0.036463499
0.230084099,0,0.558193544,0.073694606,0.064421177,4.02E+79,9.79E+78,0.03531599
0.22955142,0,0.556047787,0.073831084,0.058146954,3.98E+79,9.76E+78,0.035645962
0.229021407,0,0.553912443,0.073967185,0.060495615,3.94E+79,9.73E+78,0.035923481
